"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"12954.4";"12844.4";"2021.01.04 15:45:00";"2021.01.04 17:45:00";"20.0";"-2200.00";"12844.40039";"13036.90039";"47800.00";"0.00";"OOS1";"SL";"2h 0m";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"12746.1";"12828.6";"2021.01.05 18:45:00";"2021.01.06 02:15:00";"20.0";"1527.92";"12636.09961";"12828.59961";"49327.92";"0.00";"OOS1";"PT";"7h 30m";"-122.08"
"3";"USTEC_ICM_UTC2";"Buy";"12743.4";"12825.9";"2021.01.07 16:15:00";"2021.01.07 16:45:00";"20.0";"1650.00";"12633.40039";"12825.90039";"50977.92";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"12998.2";"13080.7";"2021.01.08 21:00:00";"2021.01.08 22:30:00";"20.0";"1650.00";"12888.20020";"13080.70020";"52627.92";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"12991.2";"12881.2";"2021.01.11 18:30:00";"2021.01.12 15:45:00";"20.0";"-2322.08";"12881.20020";"13073.70020";"50305.84";"0.00";"OOS1";"SL";"21h 15m";"-122.08"
"6";"USTEC_ICM_UTC2";"Buy";"12929.4";"12819.4";"2021.01.12 18:15:00";"2021.01.12 19:00:00";"20.0";"-2200.00";"12819.40039";"13011.90039";"48105.84";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"12856.2";"12938.7";"2021.01.13 15:30:00";"2021.01.13 16:45:00";"20.0";"1650.00";"12746.20020";"12938.70020";"49755.84";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"12996.8";"12886.8";"2021.01.14 16:45:00";"2021.01.15 03:00:00";"20.0";"-2322.08";"12886.79980";"13079.29980";"47433.76";"0.00";"OOS1";"SL";"10h 15m";"-122.08"
"9";"USTEC_ICM_UTC2";"Buy";"12897.1";"12787.1";"2021.01.15 16:30:00";"2021.01.15 17:15:00";"20.0";"-2200.00";"12787.09961";"12979.59961";"45233.76";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"12819.0";"12901.5";"2021.01.18 17:45:00";"2021.01.19 05:15:00";"20.0";"1527.92";"12709.00000";"12901.50000";"46761.68";"0.00";"OOS1";"PT";"11h 30m";"-122.08"
"11";"USTEC_ICM_UTC2";"Buy";"12918.4";"13000.9";"2021.01.19 17:15:00";"2021.01.19 21:45:00";"20.0";"1650.00";"12808.40039";"13000.90039";"48411.68";"0.00";"OOS1";"PT";"4h 30m";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"13250.7";"13333.2";"2021.01.20 18:30:00";"2021.01.20 22:30:00";"20.0";"1650.00";"13140.70020";"13333.20020";"50061.68";"0.00";"OOS1";"PT";"4h 0m";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"13360.0";"13364.9";"2021.01.21 19:45:00";"2021.01.22 23:00:00";"20.0";"-24.08";"13250.00000";"13442.50000";"50037.60";"0.00";"OOS1";"End Of Friday (Time)";"1d 3h 15m";"-122.08"
"14";"USTEC_ICM_UTC2";"Buy";"13383.7";"13466.2";"2021.01.25 19:45:00";"2021.01.25 22:45:00";"20.0";"1650.00";"13273.70020";"13466.20020";"51687.60";"0.00";"OOS1";"PT";"3h 0m";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"13508.1";"13590.6";"2021.01.26 17:45:00";"2021.01.26 23:00:00";"20.0";"1650.00";"13398.09961";"13590.59961";"53337.60";"0.00";"OOS1";"PT";"5h 15m";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"13331.2";"13221.2";"2021.01.27 17:15:00";"2021.01.27 19:00:00";"20.0";"-2200.00";"13221.20020";"13413.70020";"51137.60";"0.00";"OOS1";"SL";"1h 45m";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"13286.8";"13369.3";"2021.01.28 18:00:00";"2021.01.28 19:15:00";"20.0";"1650.00";"13176.79980";"13369.29980";"52787.60";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"13043.3";"12933.3";"2021.01.29 19:00:00";"2021.01.29 19:30:00";"20.0";"-2200.00";"12933.29980";"13125.79980";"50587.60";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"19";"USTEC_ICM_UTC2";"Buy";"13062.6";"13145.1";"2021.02.01 15:45:00";"2021.02.01 18:15:00";"20.0";"1650.00";"12952.59961";"13145.09961";"52237.60";"0.00";"OOS1";"PT";"2h 30m";"-0.00"
"20";"USTEC_ICM_UTC2";"Buy";"13468.4";"13550.9";"2021.02.02 19:00:00";"2021.02.03 07:45:00";"20.0";"1527.92";"13358.40039";"13550.90039";"53765.52";"0.00";"OOS1";"PT";"12h 45m";"-122.08"
"21";"USTEC_ICM_UTC2";"Buy";"13505.9";"13395.9";"2021.02.03 20:45:00";"2021.02.04 05:30:00";"20.0";"-2322.08";"13395.90039";"13588.40039";"51443.44";"0.00";"OOS1";"SL";"8h 45m";"-122.08"
"22";"USTEC_ICM_UTC2";"Buy";"13443.1";"13525.6";"2021.02.04 16:45:00";"2021.02.04 22:15:00";"20.0";"1650.00";"13333.09961";"13525.59961";"53093.44";"0.00";"OOS1";"PT";"5h 30m";"-0.00"
"23";"USTEC_ICM_UTC2";"Buy";"13599.2";"13602.1";"2021.02.05 16:30:00";"2021.02.05 23:00:00";"20.0";"57.98";"13489.20020";"13681.70020";"53151.42";"0.00";"OOS1";"End Of Friday (Time)";"6h 30m";"-0.00"
"24";"USTEC_ICM_UTC2";"Buy";"13669.9";"13752.4";"2021.02.09 15:45:00";"2021.02.10 05:00:00";"20.0";"1527.92";"13559.90039";"13752.40039";"54679.34";"0.00";"OOS1";"PT";"13h 15m";"-122.08"
"25";"USTEC_ICM_UTC2";"Buy";"13615.9";"13698.4";"2021.02.10 18:00:00";"2021.02.10 22:00:00";"20.0";"1650.00";"13505.90039";"13698.40039";"56329.34";"0.00";"OOS1";"PT";"4h 0m";"-0.00"
"26";"USTEC_ICM_UTC2";"Buy";"13723.7";"13806.2";"2021.02.11 16:30:00";"2021.02.12 22:45:00";"20.0";"1527.92";"13613.70020";"13806.20020";"57857.26";"0.00";"OOS1";"PT";"1d 6h 15m";"-122.08"
"27";"USTEC_ICM_UTC2";"Buy";"13865.7";"13755.7";"2021.02.15 19:00:00";"2021.02.16 18:45:00";"20.0";"-2322.08";"13755.70020";"13948.20020";"55535.18";"0.00";"OOS1";"SL";"23h 45m";"-122.08"
"28";"USTEC_ICM_UTC2";"Buy";"13783.6";"13673.6";"2021.02.16 19:30:00";"2021.02.17 15:45:00";"20.0";"-2322.08";"13673.59961";"13866.09961";"53213.10";"0.00";"OOS1";"SL";"20h 15m";"-122.08"
"29";"USTEC_ICM_UTC2";"Buy";"13567.4";"13649.9";"2021.02.17 18:45:00";"2021.02.17 19:45:00";"20.0";"1650.00";"13457.40039";"13649.90039";"54863.10";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"30";"USTEC_ICM_UTC2";"Buy";"13593.8";"13483.8";"2021.02.18 15:30:00";"2021.02.18 17:15:00";"20.0";"-2200.00";"13483.79980";"13676.29980";"52663.10";"0.00";"OOS1";"SL";"1h 45m";"-0.00"
"31";"USTEC_ICM_UTC2";"Buy";"13409.1";"13299.1";"2021.02.22 16:45:00";"2021.02.22 17:45:00";"20.0";"-2200.00";"13299.09961";"13491.59961";"50463.10";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"32";"USTEC_ICM_UTC2";"Buy";"12943.7";"13026.2";"2021.02.23 17:15:00";"2021.02.23 17:15:00";"20.0";"1650.00";"12833.70020";"13026.20020";"52113.10";"0.00";"OOS1";"PT";"0s";"-0.00"
"33";"USTEC_ICM_UTC2";"Buy";"13085.3";"13167.8";"2021.02.24 17:30:00";"2021.02.24 18:15:00";"20.0";"1650.00";"12975.29980";"13167.79980";"53763.10";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"34";"USTEC_ICM_UTC2";"Buy";"13257.2";"13147.2";"2021.02.25 16:45:00";"2021.02.25 17:00:00";"20.0";"-2200.00";"13147.20020";"13339.70020";"51563.10";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"35";"USTEC_ICM_UTC2";"Buy";"12879.6";"12962.1";"2021.02.26 15:30:00";"2021.02.26 15:30:00";"20.0";"1650.00";"12769.59961";"12962.09961";"53213.10";"0.00";"OOS1";"PT";"0s";"-0.00"
"36";"USTEC_ICM_UTC2";"Buy";"13206.0";"13096.0";"2021.03.02 17:15:00";"2021.03.02 22:30:00";"20.0";"-2200.00";"13096.00000";"13288.50000";"51013.10";"0.00";"OOS1";"SL";"5h 15m";"-0.00"
"37";"USTEC_ICM_UTC2";"Buy";"12998.0";"12888.0";"2021.03.03 16:15:00";"2021.03.03 17:00:00";"20.0";"-2200.00";"12888.00000";"13080.50000";"48813.10";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"38";"USTEC_ICM_UTC2";"Buy";"12505.5";"12588.0";"2021.03.05 16:00:00";"2021.03.05 16:00:00";"20.0";"1650.00";"12395.50000";"12588.00000";"50463.10";"0.00";"OOS1";"PT";"0s";"-0.00"
"39";"USTEC_ICM_UTC2";"Buy";"12567.5";"12457.5";"2021.03.08 19:30:00";"2021.03.08 20:45:00";"20.0";"-2200.00";"12457.50000";"12650.00000";"48263.10";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"40";"USTEC_ICM_UTC2";"Buy";"12783.3";"12865.8";"2021.03.09 19:15:00";"2021.03.09 22:00:00";"20.0";"1650.00";"12673.29980";"12865.79980";"49913.10";"0.00";"OOS1";"PT";"2h 45m";"-0.00"
"41";"USTEC_ICM_UTC2";"Buy";"12816.4";"12898.9";"2021.03.10 18:00:00";"2021.03.11 09:00:00";"20.0";"1527.92";"12706.40039";"12898.90039";"51441.02";"0.00";"OOS1";"PT";"15h 0m";"-122.08"
"42";"USTEC_ICM_UTC2";"Buy";"12963.4";"13045.9";"2021.03.11 16:15:00";"2021.03.11 18:00:00";"20.0";"1650.00";"12853.40039";"13045.90039";"53091.02";"0.00";"OOS1";"PT";"1h 45m";"-0.00"
"43";"USTEC_ICM_UTC2";"Buy";"12868.9";"12939.2";"2021.03.12 16:30:00";"2021.03.12 23:00:00";"20.0";"1406.00";"12758.90039";"12951.40039";"54497.02";"0.00";"OOS1";"End Of Friday (Time)";"6h 30m";"-0.00"
"44";"USTEC_ICM_UTC2";"Buy";"12964.0";"13046.5";"2021.03.15 16:00:00";"2021.03.15 21:45:00";"20.0";"1650.00";"12854.00000";"13046.50000";"56147.02";"0.00";"OOS1";"PT";"5h 45m";"-0.00"
"45";"USTEC_ICM_UTC2";"Buy";"13169.9";"13252.4";"2021.03.16 15:30:00";"2021.03.16 16:00:00";"20.0";"1650.00";"13059.90039";"13252.40039";"57797.02";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"46";"USTEC_ICM_UTC2";"Buy";"13017.7";"13100.2";"2021.03.17 17:30:00";"2021.03.17 20:00:00";"20.0";"1650.00";"12907.70020";"13100.20020";"59447.02";"0.00";"OOS1";"PT";"2h 30m";"-0.00"
"47";"USTEC_ICM_UTC2";"Buy";"12951.5";"12841.5";"2021.03.18 16:15:00";"2021.03.18 20:30:00";"20.0";"-2200.00";"12841.50000";"13034.00000";"57247.02";"0.00";"OOS1";"SL";"4h 15m";"-0.00"
"48";"USTEC_ICM_UTC2";"Buy";"12791.0";"12873.5";"2021.03.19 16:30:00";"2021.03.19 17:45:00";"20.0";"1650.00";"12681.00000";"12873.50000";"58897.02";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"49";"USTEC_ICM_UTC2";"Buy";"13127.0";"13017.0";"2021.03.22 18:15:00";"2021.03.23 07:00:00";"20.0";"-2322.08";"13017.00000";"13209.50000";"56574.94";"0.00";"OOS1";"SL";"12h 45m";"-122.08"
"50";"USTEC_ICM_UTC2";"Buy";"13134.9";"13024.9";"2021.03.23 16:15:00";"2021.03.23 21:15:00";"20.0";"-2200.00";"13024.90039";"13217.40039";"54374.94";"0.00";"OOS1";"SL";"5h 0m";"-0.00"
"51";"USTEC_ICM_UTC2";"Buy";"12972.3";"13054.8";"2021.03.24 16:45:00";"2021.03.24 17:15:00";"20.0";"1650.00";"12862.29980";"13054.79980";"56024.94";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"52";"USTEC_ICM_UTC2";"Buy";"12785.4";"12675.4";"2021.03.25 15:45:00";"2021.03.25 16:45:00";"20.0";"-2200.00";"12675.40039";"12867.90039";"53824.94";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"53";"USTEC_ICM_UTC2";"Buy";"12869.9";"12759.9";"2021.03.26 16:45:00";"2021.03.26 20:00:00";"20.0";"-2200.00";"12759.90039";"12952.40039";"51624.94";"0.00";"OOS1";"SL";"3h 15m";"-0.00"
"54";"USTEC_ICM_UTC2";"Buy";"12955.2";"12845.2";"2021.03.29 16:30:00";"2021.03.29 17:00:00";"20.0";"-2200.00";"12845.20020";"13037.70020";"49424.94";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"55";"USTEC_ICM_UTC2";"Buy";"12874.7";"12957.2";"2021.03.30 16:00:00";"2021.03.31 13:15:00";"20.0";"1527.92";"12764.70020";"12957.20020";"50952.86";"0.00";"OOS1";"PT";"21h 15m";"-122.08"
"56";"USTEC_ICM_UTC2";"Buy";"12983.3";"13065.8";"2021.03.31 16:30:00";"2021.03.31 16:45:00";"20.0";"1650.00";"12873.29980";"13065.79980";"52602.86";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"57";"USTEC_ICM_UTC2";"Buy";"13299.6";"13382.1";"2021.04.01 20:45:00";"2021.04.02 15:30:00";"20.0";"1527.92";"13189.59961";"13382.09961";"54130.78";"0.00";"OOS1";"PT";"18h 45m";"-122.08"
"58";"USTEC_ICM_UTC2";"Buy";"13430.4";"13512.9";"2021.04.05 15:45:00";"2021.04.05 17:15:00";"20.0";"1650.00";"13320.40039";"13512.90039";"55780.78";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"59";"USTEC_ICM_UTC2";"Buy";"13594.4";"13676.9";"2021.04.06 16:15:00";"2021.04.08 04:45:00";"20.0";"1405.84";"13484.40039";"13676.90039";"57186.62";"0.00";"OOS1";"PT";"1d 12h 30m";"-244.16"
"60";"USTEC_ICM_UTC2";"Buy";"13735.4";"13817.9";"2021.04.08 20:15:00";"2021.04.09 03:00:00";"20.0";"1527.92";"13625.40039";"13817.90039";"58714.54";"0.00";"OOS1";"PT";"6h 45m";"-122.08"
"61";"USTEC_ICM_UTC2";"Buy";"13807.3";"13889.8";"2021.04.12 15:45:00";"2021.04.13 15:45:00";"20.0";"1527.92";"13697.29980";"13889.79980";"60242.46";"0.00";"OOS1";"PT";"1d 0h 0m";"-122.08"
"62";"USTEC_ICM_UTC2";"Buy";"13934.8";"14017.3";"2021.04.13 16:45:00";"2021.04.14 14:00:00";"20.0";"1527.92";"13824.79980";"14017.29980";"61770.38";"0.00";"OOS1";"PT";"21h 15m";"-122.08"
"63";"USTEC_ICM_UTC2";"Buy";"14031.5";"13921.5";"2021.04.14 15:45:00";"2021.04.14 18:00:00";"20.0";"-2200.00";"13921.50000";"14114.00000";"59570.38";"0.00";"OOS1";"SL";"2h 15m";"-0.00"
"64";"USTEC_ICM_UTC2";"Buy";"13998.3";"14039.0";"2021.04.15 17:30:00";"2021.04.16 23:00:00";"20.0";"691.92";"13888.29980";"14080.79980";"60262.30";"0.00";"OOS1";"End Of Friday (Time)";"1d 5h 30m";"-122.08"
"65";"USTEC_ICM_UTC2";"Buy";"13969.0";"13859.0";"2021.04.19 15:45:00";"2021.04.19 19:00:00";"20.0";"-2200.00";"13859.00000";"14051.50000";"58062.30";"0.00";"OOS1";"SL";"3h 15m";"-0.00"
"66";"USTEC_ICM_UTC2";"Buy";"13775.6";"13858.1";"2021.04.20 19:00:00";"2021.04.21 18:15:00";"20.0";"1527.92";"13665.59961";"13858.09961";"59590.22";"0.00";"OOS1";"PT";"23h 15m";"-122.08"
"67";"USTEC_ICM_UTC2";"Buy";"13868.2";"13950.7";"2021.04.21 20:15:00";"2021.04.22 17:45:00";"20.0";"1527.92";"13758.20020";"13950.70020";"61118.14";"0.00";"OOS1";"PT";"21h 30m";"-122.08"
"68";"USTEC_ICM_UTC2";"Buy";"13926.2";"13816.2";"2021.04.22 18:45:00";"2021.04.22 20:15:00";"20.0";"-2200.00";"13816.20020";"14008.70020";"58918.14";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"69";"USTEC_ICM_UTC2";"Buy";"13969.1";"13935.0";"2021.04.23 20:45:00";"2021.04.23 23:00:00";"20.0";"-682.00";"13859.09961";"14051.59961";"58236.14";"0.00";"OOS1";"End Of Friday (Time)";"2h 15m";"-0.00"
"70";"USTEC_ICM_UTC2";"Buy";"13966.8";"14049.3";"2021.04.26 17:15:00";"2021.04.27 08:30:00";"20.0";"1527.92";"13856.79980";"14049.29980";"59764.06";"0.00";"OOS1";"PT";"15h 15m";"-122.08"
"71";"USTEC_ICM_UTC2";"Buy";"13973.9";"14056.4";"2021.04.27 17:30:00";"2021.04.29 14:00:00";"20.0";"1405.84";"13863.90039";"14056.40039";"61169.90";"0.00";"OOS1";"PT";"1d 20h 30m";"-244.16"
"72";"USTEC_ICM_UTC2";"Buy";"13863.9";"13946.4";"2021.04.29 19:30:00";"2021.04.29 21:00:00";"20.0";"1650.00";"13753.90039";"13946.40039";"62819.90";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"73";"USTEC_ICM_UTC2";"Buy";"13908.3";"13874.3";"2021.04.30 18:45:00";"2021.04.30 23:00:00";"20.0";"-680.00";"13798.29980";"13990.79980";"62139.90";"0.00";"OOS1";"End Of Friday (Time)";"4h 15m";"-0.00"
"74";"USTEC_ICM_UTC2";"Buy";"13927.9";"13817.9";"2021.05.03 16:30:00";"2021.05.03 18:00:00";"20.0";"-2200.00";"13817.90039";"14010.40039";"59939.90";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"75";"USTEC_ICM_UTC2";"Buy";"13686.6";"13576.6";"2021.05.04 15:45:00";"2021.05.04 16:45:00";"20.0";"-2200.00";"13576.59961";"13769.09961";"57739.90";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"76";"USTEC_ICM_UTC2";"Buy";"13629.2";"13519.2";"2021.05.05 18:45:00";"2021.05.05 22:15:00";"20.0";"-2200.00";"13519.20020";"13711.70020";"55539.90";"0.00";"OOS1";"SL";"3h 30m";"-0.00"
"77";"USTEC_ICM_UTC2";"Buy";"13487.4";"13569.9";"2021.05.06 16:00:00";"2021.05.06 18:45:00";"20.0";"1650.00";"13377.40039";"13569.90039";"57189.90";"0.00";"OOS1";"PT";"2h 45m";"-0.00"
"78";"USTEC_ICM_UTC2";"Buy";"13652.0";"13734.5";"2021.05.07 15:30:00";"2021.05.07 15:30:00";"20.0";"1650.00";"13542.00000";"13734.50000";"58839.90";"0.00";"OOS1";"PT";"0s";"-0.00"
"79";"USTEC_ICM_UTC2";"Buy";"13504.3";"13394.3";"2021.05.10 20:30:00";"2021.05.10 21:15:00";"20.0";"-2200.00";"13394.29980";"13586.79980";"56639.90";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"80";"USTEC_ICM_UTC2";"Buy";"13118.8";"13201.3";"2021.05.11 16:30:00";"2021.05.11 16:30:00";"20.0";"1650.00";"13008.79980";"13201.29980";"58289.90";"0.00";"OOS1";"PT";"0s";"-0.00"
"81";"USTEC_ICM_UTC2";"Buy";"13187.2";"13077.2";"2021.05.12 16:45:00";"2021.05.12 17:30:00";"20.0";"-2200.00";"13077.20020";"13269.70020";"56089.90";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"82";"USTEC_ICM_UTC2";"Buy";"13198.9";"13088.9";"2021.05.13 17:15:00";"2021.05.13 18:30:00";"20.0";"-2200.00";"13088.90039";"13281.40039";"53889.90";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"83";"USTEC_ICM_UTC2";"Buy";"13229.0";"13311.5";"2021.05.14 16:45:00";"2021.05.14 17:15:00";"20.0";"1650.00";"13119.00000";"13311.50000";"55539.90";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"84";"USTEC_ICM_UTC2";"Buy";"13284.5";"13367.0";"2021.05.17 17:30:00";"2021.05.18 04:45:00";"20.0";"1527.92";"13174.50000";"13367.00000";"57067.82";"0.00";"OOS1";"PT";"11h 15m";"-122.08"
"85";"USTEC_ICM_UTC2";"Buy";"13357.0";"13247.0";"2021.05.18 17:15:00";"2021.05.18 22:45:00";"20.0";"-2200.00";"13247.00000";"13439.50000";"54867.82";"0.00";"OOS1";"SL";"5h 30m";"-0.00"
"86";"USTEC_ICM_UTC2";"Buy";"13196.7";"13279.2";"2021.05.19 20:15:00";"2021.05.20 15:45:00";"20.0";"1527.92";"13086.70020";"13279.20020";"56395.74";"0.00";"OOS1";"PT";"19h 30m";"-122.08"
"87";"USTEC_ICM_UTC2";"Buy";"13473.4";"13555.9";"2021.05.20 18:30:00";"2021.05.21 16:15:00";"20.0";"1527.92";"13363.40039";"13555.90039";"57923.66";"0.00";"OOS1";"PT";"21h 45m";"-122.08"
"88";"USTEC_ICM_UTC2";"Buy";"13509.7";"13413.1";"2021.05.21 17:15:00";"2021.05.21 23:00:00";"20.0";"-1932.02";"13399.70020";"13592.20020";"55991.64";"0.00";"OOS1";"End Of Friday (Time)";"5h 45m";"-0.00"
"89";"USTEC_ICM_UTC2";"Buy";"13577.7";"13660.2";"2021.05.24 16:45:00";"2021.05.24 19:00:00";"20.0";"1650.00";"13467.70020";"13660.20020";"57641.64";"0.00";"OOS1";"PT";"2h 15m";"-0.00"
"90";"USTEC_ICM_UTC2";"Buy";"13713.7";"13696.2";"2021.05.25 15:45:00";"2021.05.28 23:00:00";"20.0";"-716.24";"13603.70020";"13796.20020";"56925.40";"0.00";"OOS1";"End Of Friday (Time)";"3d 7h 15m";"-366.24"
"91";"USTEC_ICM_UTC2";"Buy";"13678.1";"13760.6";"2021.05.31 15:30:00";"2021.06.01 16:30:00";"20.0";"1527.92";"13568.09961";"13760.59961";"58453.32";"0.00";"OOS1";"PT";"1d 1h 0m";"-122.08"
"92";"USTEC_ICM_UTC2";"Buy";"13663.2";"13553.2";"2021.06.01 17:45:00";"2021.06.03 14:00:00";"20.0";"-2444.16";"13553.20020";"13745.70020";"56009.16";"0.00";"OOS1";"SL";"1d 20h 15m";"-244.16"
"93";"USTEC_ICM_UTC2";"Buy";"13546.8";"13629.3";"2021.06.03 17:15:00";"2021.06.04 16:30:00";"20.0";"1527.92";"13436.79980";"13629.29980";"57537.08";"0.00";"OOS1";"PT";"23h 15m";"-122.08"
"94";"USTEC_ICM_UTC2";"Buy";"13739.5";"13822.5";"2021.06.07 16:45:00";"2021.06.08 01:00:00";"20.0";"1537.06";"13629.50000";"13822.00000";"59074.14";"0.00";"OOS1";"PT";"8h 15m";"-122.08"
"95";"USTEC_ICM_UTC2";"Buy";"13830.6";"13913.1";"2021.06.08 17:30:00";"2021.06.10 16:30:00";"20.0";"1405.84";"13720.59961";"13913.09961";"60479.98";"0.00";"OOS1";"PT";"1d 23h 0m";"-244.16"
"96";"USTEC_ICM_UTC2";"Buy";"13959.4";"13995.0";"2021.06.10 21:00:00";"2021.06.11 23:00:00";"20.0";"589.92";"13849.40039";"14041.90039";"61069.90";"0.00";"OOS1";"End Of Friday (Time)";"1d 2h 0m";"-122.08"
"97";"USTEC_ICM_UTC2";"Buy";"14145.5";"14035.5";"2021.06.15 15:30:00";"2021.06.15 18:30:00";"20.0";"-2200.00";"14035.50000";"14228.00000";"58869.90";"0.00";"OOS1";"SL";"3h 0m";"-0.00"
"98";"USTEC_ICM_UTC2";"Buy";"14009.1";"13899.1";"2021.06.16 19:45:00";"2021.06.16 21:00:00";"20.0";"-2200.00";"13899.09961";"14091.59961";"56669.90";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"99";"USTEC_ICM_UTC2";"Buy";"13914.1";"13996.6";"2021.06.17 15:45:00";"2021.06.17 16:30:00";"20.0";"1650.00";"13804.09961";"13996.59961";"58319.90";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"100";"USTEC_ICM_UTC2";"Buy";"14122.9";"14051.3";"2021.06.18 16:45:00";"2021.06.18 23:00:00";"20.0";"-1432.02";"14012.90039";"14205.40039";"56887.88";"0.00";"OOS1";"End Of Friday (Time)";"6h 15m";"-0.00"
"101";"USTEC_ICM_UTC2";"Buy";"14076.8";"14159.3";"2021.06.21 16:00:00";"2021.06.22 03:30:00";"20.0";"1527.92";"13966.79980";"14159.29980";"58415.80";"0.00";"OOS1";"PT";"11h 30m";"-122.08"
"102";"USTEC_ICM_UTC2";"Buy";"14233.5";"14316.0";"2021.06.22 20:45:00";"2021.06.23 08:45:00";"20.0";"1527.92";"14123.50000";"14316.00000";"59943.72";"0.00";"OOS1";"PT";"12h 0m";"-122.08"
"103";"USTEC_ICM_UTC2";"Buy";"14306.4";"14388.9";"2021.06.23 16:45:00";"2021.06.24 16:30:00";"20.0";"1527.92";"14196.40039";"14388.90039";"61471.64";"0.00";"OOS1";"PT";"23h 45m";"-122.08"
"104";"USTEC_ICM_UTC2";"Buy";"14406.9";"14349.1";"2021.06.24 19:00:00";"2021.06.25 23:00:00";"20.0";"-1278.10";"14296.90039";"14489.40039";"60193.54";"0.00";"OOS1";"End Of Friday (Time)";"1d 4h 0m";"-122.08"
"105";"USTEC_ICM_UTC2";"Buy";"14528.5";"14611.0";"2021.06.29 17:45:00";"2021.07.01 10:45:00";"20.0";"1405.84";"14418.50000";"14611.00000";"61599.38";"0.00";"OOS1";"PT";"1d 17h 0m";"-244.16"
"106";"USTEC_ICM_UTC2";"Buy";"14546.4";"14628.9";"2021.07.01 15:45:00";"2021.07.02 15:30:00";"20.0";"1527.92";"14436.40039";"14628.90039";"63127.30";"0.00";"OOS1";"PT";"23h 45m";"-122.08"
